GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,PLAYOFF,CONFERENCE_x,G_x,W_x,L_x,W_PCT_x,HOME_W_x,HOME_L_x,HOME_W_PCT_x,ROAD_W_x,ROAD_L_x,ROAD_W_PCT_x,CONFERENCE_y,G_y,W_y,L_y,W_PCT_y,HOME_W_y,HOME_L_y,HOME_W_PCT_y,ROAD_W_y,ROAD_L_y,ROAD_W_PCT_y,TARGET,MONTH,HOME_WINPCT_LAST_3_HOME,HOME_WINPCT_LAST_5_HOME,HOME_WINPCT_LAST_7_HOME,HOME_WINPCT_LAST_10_HOME,HOME_WINPCT_LAST_15_HOME,HOME_PTS_AVG_LAST_3_HOME,HOME_PTS_AVG_LAST_5_HOME,HOME_PTS_AVG_LAST_7_HOME,HOME_PTS_AVG_LAST_10_HOME,HOME_PTS_AVG_LAST_15_HOME,HOME_FG_PCT_LAST_3_HOME,HOME_FG_PCT_LAST_5_HOME,HOME_FG_PCT_LAST_7_HOME,HOME_FG_PCT_LAST_10_HOME,HOME_FG_PCT_LAST_15_HOME,HOME_FT_PCT_LAST_3_HOME,HOME_FT_PCT_LAST_5_HOME,HOME_FT_PCT_LAST_7_HOME,HOME_FT_PCT_LAST_10_HOME,HOME_FT_PCT_LAST_15_HOME,HOME_FG3_PCT_LAST_3_HOME,HOME_FG3_PCT_LAST_5_HOME,HOME_FG3_PCT_LAST_7_HOME,HOME_FG3_PCT_LAST_10_HOME,HOME_FG3_PCT_LAST_15_HOME,HOME_AST_AVG_LAST_3_HOME,HOME_AST_AVG_LAST_5_HOME,HOME_AST_AVG_LAST_7_HOME,HOME_AST_AVG_LAST_10_HOME,HOME_AST_AVG_LAST_15_HOME,HOME_REB_AVG_LAST_3_HOME,HOME_REB_AVG_LAST_5_HOME,HOME_REB_AVG_LAST_7_HOME,HOME_REB_AVG_LAST_10_HOME,HOME_REB_AVG_LAST_15_HOME,HOME_TEAM_WIN_STREAK,VISITOR_WINPCT_LAST_3_AWAY,VISITOR_WINPCT_LAST_5_AWAY,VISITOR_WINPCT_LAST_7_AWAY,VISITOR_WINPCT_LAST_10_AWAY,VISITOR_WINPCT_LAST_15_AWAY,VISITOR_PTS_AVG_LAST_3_AWAY,VISITOR_PTS_AVG_LAST_5_AWAY,VISITOR_PTS_AVG_LAST_7_AWAY,VISITOR_PTS_AVG_LAST_10_AWAY,VISITOR_PTS_AVG_LAST_15_AWAY,VISITOR_FG_PCT_LAST_3_HOME,VISITOR_FG_PCT_LAST_5_HOME,VISITOR_FG_PCT_LAST_7_HOME,VISITOR_FG_PCT_LAST_10_HOME,VISITOR_FG_PCT_LAST_15_HOME,VISITOR_FT_PCT_LAST_3_HOME,VISITOR_FT_PCT_LAST_5_HOME,VISITOR_FT_PCT_LAST_7_HOME,VISITOR_FT_PCT_LAST_10_HOME,VISITOR_FT_PCT_LAST_15_HOME,VISITOR_FG3_PCT_LAST_3_HOME,VISITOR_FG3_PCT_LAST_5_HOME,VISITOR_FG3_PCT_LAST_7_HOME,VISITOR_FG3_PCT_LAST_10_HOME,VISITOR_FG3_PCT_LAST_15_HOME,VISITOR_AST_AVG_LAST_3_HOME,VISITOR_AST_AVG_LAST_5_HOME,VISITOR_AST_AVG_LAST_7_HOME,VISITOR_AST_AVG_LAST_10_HOME,VISITOR_AST_AVG_LAST_15_HOME,VISITOR_REB_AVG_LAST_3_HOME,VISITOR_REB_AVG_LAST_5_HOME,VISITOR_REB_AVG_LAST_7_HOME,VISITOR_REB_AVG_LAST_10_HOME,VISITOR_REB_AVG_LAST_15_HOME,VISITOR_TEAM_WIN_STREAK,MATCHUP_WINS_x,MATCHUP_COUNT_x,MATCHUP_WINPCT_x,MATCHUP_WIN_STREAK_x,WIN_STREAK_x,HOME_AWAY_STREAK_x,WINPCT_LAST_3_ALL_x,WINPCT_LAST_5_ALL_x,WINPCT_LAST_7_ALL_x,WINPCT_LAST_10_ALL_x,WINPCT_LAST_20_ALL_x,WINPCT_LAST_40_ALL_x,PTS_AVG_LAST_3_ALL_x,PTS_AVG_LAST_5_ALL_x,PTS_AVG_LAST_7_ALL_x,PTS_AVG_LAST_10_ALL_x,PTS_AVG_LAST_20_ALL_x,PTS_AVG_LAST_40_ALL_x,FG_PCT_LAST_3_ALL_x,FG_PCT_LAST_5_ALL_x,FG_PCT_LAST_7_ALL_x,FG_PCT_LAST_10_ALL_x,FG_PCT_LAST_20_ALL_x,FG_PCT_LAST_40_ALL_x,FT_PCT_LAST_3_ALL_x,FT_PCT_LAST_5_ALL_x,FT_PCT_LAST_7_ALL_x,FT_PCT_LAST_10_ALL_x,FT_PCT_LAST_20_ALL_x,FT_PCT_LAST_40_ALL_x,AST_AVG_LAST_3_ALL_x,AST_AVG_LAST_5_ALL_x,AST_AVG_LAST_7_ALL_x,AST_AVG_LAST_10_ALL_x,AST_AVG_LAST_20_ALL_x,AST_AVG_LAST_40_ALL_x,REB_AVG_LAST_3_ALL_x,REB_AVG_LAST_5_ALL_x,REB_AVG_LAST_7_ALL_x,REB_AVG_LAST_10_ALL_x,REB_AVG_LAST_20_ALL_x,REB_AVG_LAST_40_ALL_x,WIN_STREAK_y,HOME_AWAY_STREAK_y,WINPCT_LAST_3_ALL_y,WINPCT_LAST_5_ALL_y,WINPCT_LAST_7_ALL_y,WINPCT_LAST_10_ALL_y,WINPCT_LAST_20_ALL_y,WINPCT_LAST_40_ALL_y,PTS_AVG_LAST_3_ALL_y,PTS_AVG_LAST_5_ALL_y,PTS_AVG_LAST_7_ALL_y,PTS_AVG_LAST_10_ALL_y,PTS_AVG_LAST_20_ALL_y,PTS_AVG_LAST_40_ALL_y,FG_PCT_LAST_3_ALL_y,FG_PCT_LAST_5_ALL_y,FG_PCT_LAST_7_ALL_y,FG_PCT_LAST_10_ALL_y,FG_PCT_LAST_20_ALL_y,FG_PCT_LAST_40_ALL_y,FT_PCT_LAST_3_ALL_y,FT_PCT_LAST_5_ALL_y,FT_PCT_LAST_7_ALL_y,FT_PCT_LAST_10_ALL_y,FT_PCT_LAST_20_ALL_y,FT_PCT_LAST_40_ALL_y,AST_AVG_LAST_3_ALL_y,AST_AVG_LAST_5_ALL_y,AST_AVG_LAST_7_ALL_y,AST_AVG_LAST_10_ALL_y,AST_AVG_LAST_20_ALL_y,AST_AVG_LAST_40_ALL_y,REB_AVG_LAST_3_ALL_y,REB_AVG_LAST_5_ALL_y,REB_AVG_LAST_7_ALL_y,REB_AVG_LAST_10_ALL_y,REB_AVG_LAST_20_ALL_y,REB_AVG_LAST_40_ALL_y
2020-12-23,22000015,1610612741,1610612737,2020,104.0,0.414,0.857,0.229,20.0,37.0,124.0,0.538,0.828,0.4,24.0,46.0,0,0,0,1,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,1.0,0,0,,1,0,1.0,0.0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,1.0,0.0,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-26,22000021,1610612763,1610612737,2020,112.0,0.398,0.862,0.302,20.0,46.0,122.0,0.427,0.868,0.361,23.0,54.0,0,0,1,2,0,2,0.0,0,2,0.0,0,0,,0,2,2,0,1.0,0,0,,2,0,1.0,0.0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,1.0,0.0,-1,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-30,22000057,1610612751,1610612737,2020,145.0,0.54,0.783,0.463,30.0,40.0,141.0,0.475,0.829,0.391,27.0,54.0,1,0,0,5,3,2,0.6,2,1,0.6665,1,1,0.5,0,4,3,1,0.75,1,0,1.0,2,1,0.6665,0.0,12,0.6666666666666666,,,,,127.0,,,,,0.468994140625,,,,,0.8260091145833334,,,,,0.4082845052083333,,,,,27.333333333333332,,,,,49.0,,,,,1,0.6666666666666667,,,,,129.0,,,,,0.4800618489583333,,,,,0.841796875,,,,,0.384033203125,,,,,24.666666666666668,,,,,51.333333333333336,,,,,-1,1.0,1.0,1.0,1,1,2,0.3333333333333333,0.6,,,,,120.0,121.6,,,,,0.458984375,0.474609375,,,,,0.78173828125,0.7994140625,,,,,27.0,25.2,,,,,45.333333333333336,47.2,,,,,-1,-1,0.6666666666666666,,,,,,130.33333333333334,,,,,,0.46337890625,,,,,,0.857421875,,,,,,26.666666666666668,,,,,,51.0,,,,,
2021-01-01,22000072,1610612751,1610612737,2020,96.0,0.407,0.826,0.189,19.0,45.0,114.0,0.462,0.857,0.41,24.0,48.0,0,0,0,6,3,3,0.5,2,2,0.5,1,1,0.5,0,5,4,1,0.8,1,0,1.0,3,1,0.75,0.0,1,0.3333333333333333,,,,,117.33333333333333,,,,,0.4523111979166667,,,,,0.8304036458333334,,,,,0.3282877604166667,,,,,25.666666666666668,,,,,45.0,,,,,-1,0.6666666666666667,,,,,125.66666666666667,,,,,0.4546712239583333,,,,,0.8513997395833334,,,,,0.3873697916666667,,,,,24.666666666666668,,,,,52.0,,,,,1,0.5,2.0,0.25,-1,-1,3,0.3333333333333333,0.4,,,,,117.33333333333333,115.8,,,,,0.4523111979166667,0.464599609375,,,,,0.8304036458333334,0.80205078125,,,,,25.666666666666668,24.2,,,,,45.0,44.8,,,,,1,-2,0.6666666666666666,0.8,,,,,127.66666666666667,125.8,,,,,0.4750162760416667,0.47802734375,,,,,0.8536783854166666,0.85146484375,,,,,27.0,25.6,,,,,49.0,49.4,,,,
2021-01-09,22000134,1610612766,1610612737,2020,113.0,0.519,0.75,0.455,27.0,41.0,105.0,0.382,0.821,0.311,25.0,47.0,1,0,0,10,5,5,0.5,2,2,0.5,3,3,0.5,0,9,4,5,0.444,1,3,0.25,3,2,0.6,1.0,1,0.6666666666666666,,,,,104.0,,,,,0.4580078125,,,,,0.6682942708333334,,,,,0.3463541666666667,,,,,28.333333333333332,,,,,45.0,,,,,1,0.33333333333333337,0.6,,,,120.0,121.2,,,,0.439697265625,0.4568359375,,,,0.8356119791666666,0.840625,,,,0.3706868489583333,0.374609375,,,,25.333333333333332,24.6,,,,49.666666666666664,49.8,,,,-1,1.0,2.0,0.5,2,3,1,1.0,0.6,0.5714285714285714,0.5,,,111.0,109.2,108.14285714285714,108.4,,,0.455322265625,0.439599609375,0.4453125,0.4463134765625,,,0.7892252604166666,0.7958984375,0.7795061383928571,0.720263671875,,,27.333333333333332,29.2,28.428571428571427,29.0,,,45.0,44.4,44.857142857142854,44.5,,,-4,-1,0.0,0.2,0.2857142857142857,,,,102.33333333333333,102.4,111.57142857142857,,,,0.4056803385416667,0.418212890625,0.43631417410714285,,,,0.8123372395833334,0.76396484375,0.7891322544642857,,,,24.666666666666668,24.0,25.285714285714285,,,,48.0,48.0,48.42857142857143,,,
2021-01-15,22000186,1610612762,1610612737,2020,116.0,0.467,0.714,0.455,27.0,53.0,92.0,0.413,0.733,0.179,21.0,41.0,1,0,1,12,8,4,0.667,2,2,0.5,6,2,0.75,0,11,5,6,0.455,2,3,0.4,3,3,0.5,1.0,1,0.6666666666666666,,,,,105.66666666666667,,,,,0.4483235677083333,,,,,0.6803385416666666,,,,,0.3883463541666667,,,,,23.666666666666668,,,,,48.333333333333336,,,,,2,0.33333333333333337,0.4,,,,103.66666666666667,114.8,,,,0.4190266927083333,0.4318359375,,,,0.8035481770833334,0.82158203125,,,,0.2999674479166667,0.330419921875,,,,23.333333333333332,24.0,,,,45.333333333333336,48.8,,,,-2,1.0,1.0,1.0,1,1,1,0.6666666666666666,0.8,0.5714285714285714,0.6,,,118.33333333333333,116.4,111.14285714285714,110.9,,,0.4750162760416667,0.47138671875,0.4544154575892857,0.4609619140625,,,0.67822265625,0.66640625,0.6544363839285714,0.64873046875,,,24.0,24.0,22.428571428571427,23.0,,,49.333333333333336,52.2,49.142857142857146,49.3,,,-2,-2,0.3333333333333333,0.2,0.14285714285714285,0.3,,,104.66666666666667,102.6,101.71428571428571,109.5,,,0.4230143229166667,0.405224609375,0.41402762276785715,0.43232421875,,,0.7415364583333334,0.77568359375,0.7410714285714286,0.774853515625,,,23.666666666666668,24.2,23.857142857142858,24.8,,,45.0,47.8,46.714285714285715,47.4,,
2021-01-16,22000195,1610612757,1610612737,2020,112.0,0.388,0.85,0.341,18.0,55.0,106.0,0.437,0.857,0.2,24.0,48.0,1,0,1,13,8,5,0.615,4,3,0.5713,4,2,0.6665,0,12,5,7,0.417,2,3,0.4,3,4,0.4285,0.0,1,0.6666666666666666,0.6,0.5714285714285714,,,103.66666666666667,110.8,111.71428571428571,,,0.4046223958333333,0.4345703125,0.43369838169642855,,,0.9099934895833334,0.840625,0.8113141741071429,,,0.3253580729166667,0.3576171875,0.3677455357142857,,,17.333333333333332,20.0,21.428571428571427,,,46.666666666666664,46.0,45.0,,,1,0.0,0.19999999999999996,0.4285714285714286,,,101.0,111.6,114.85714285714286,,,0.4107259114583333,0.433837890625,0.44775390625,,,0.8035481770833334,0.8193359375,0.8275669642857143,,,0.22998046875,0.298193359375,0.3217075892857143,,,23.333333333333332,24.2,24.0,,,45.333333333333336,47.6,48.285714285714285,,,-3,1.0,1.0,1.0,1,1,2,0.6666666666666666,0.8,0.7142857142857143,0.6,,,110.33333333333333,113.6,115.85714285714286,116.1,,,0.4149576822916667,0.428564453125,0.443115234375,0.4375732421875,,,0.8759765625,0.8755859375,0.8358677455357143,0.825927734375,,,20.666666666666668,21.2,22.0,20.7,,,45.333333333333336,45.6,45.42857142857143,45.0,,,-3,-3,0.0,0.2,0.14285714285714285,0.2,,,102.66666666666667,105.0,103.85714285714286,107.3,,,0.4440104166666667,0.417626953125,0.41758510044642855,0.4272216796875,,,0.7679036458333334,0.78046875,0.7883649553571429,0.773046875,,,25.0,24.0,24.142857142857142,24.2,,,41.666666666666664,46.0,46.714285714285715,47.7,,
2021-01-22,22000236,1610612750,1610612737,2020,98.0,0.43,0.833,0.25,30.0,40.0,116.0,0.458,0.833,0.429,21.0,55.0,0,0,1,14,3,11,0.214,2,6,0.25,1,5,0.1666,0,15,8,7,0.533,4,3,0.5713,4,4,0.5,1.0,1,0.0,0.2,0.14285714285714285,,,100.33333333333333,103.8,105.28571428571429,,,0.4290364583333333,0.44140625,0.4574497767857143,,,0.7696940104166666,0.7564453125,0.7201450892857143,,,0.3073323567708333,0.3535888671875,0.3502894810267857,,,27.333333333333332,26.0,25.285714285714285,,,43.666666666666664,47.2,45.0,,,-3,0.33333333333333337,0.4,0.4285714285714286,,,104.66666666666667,106.6,113.71428571428571,,,0.43603515625,0.430419921875,0.43631417410714285,,,0.8076171875,0.8201171875,0.8282645089285714,,,0.269287109375,0.30576171875,0.3258579799107143,,,22.0,23.0,23.571428571428573,,,48.0,47.8,49.57142857142857,,,1,0.0,2.0,0.0,-2,-5,2,0.0,0.0,0.14285714285714285,0.1,,,97.0,106.6,107.28571428571429,109.3,,,0.4166666666666667,0.4408203125,0.4462890625,0.452294921875,,,0.7213541666666666,0.76298828125,0.7554408482142857,0.751171875,,,25.666666666666668,27.2,26.285714285714285,26.2,,,40.666666666666664,42.2,45.142857142857146,44.2,,,3,-1,1.0,0.6,0.5714285714285714,0.4,,,115.66666666666667,109.0,109.57142857142857,107.4,,,0.455322265625,0.443212890625,0.43886021205357145,0.42890625,,,0.8123372395833334,0.80537109375,0.7883649553571429,0.795556640625,,,24.666666666666668,23.8,24.142857142857142,24.3,,,55.333333333333336,51.0,49.857142857142854,49.3,,
2021-01-24,22000254,1610612749,1610612737,2020,129.0,0.549,0.704,0.323,32.0,52.0,115.0,0.506,0.773,0.359,27.0,27.0,1,0,0,16,10,6,0.625,7,2,0.778,3,4,0.4285,0,16,8,8,0.5,4,3,0.5713,4,5,0.4443,1.0,1,0.6666666666666666,0.6,0.7142857142857143,,,115.66666666666667,113.0,117.14285714285714,,,0.5008951822916666,0.4783203125,0.5016741071428571,,,0.6446940104166666,0.70439453125,0.7077287946428571,,,0.3406575520833333,0.3330078125,0.35986328125,,,27.0,24.8,27.285714285714285,,,51.666666666666664,49.0,48.714285714285715,,,1,0.33333333333333337,0.19999999999999996,0.2857142857142857,,,112.33333333333333,106.8,112.71428571428571,,,0.4669596354166667,0.439208984375,0.4475795200892857,,,0.8209635416666666,0.8033203125,0.8146623883928571,,,0.3292643229166667,0.295556640625,0.32554408482142855,,,24.0,23.6,24.142857142857142,,,43.333333333333336,43.6,45.714285714285715,,,-1,1.0,1.0,1.0,1,2,3,0.6666666666666666,0.6,0.7142857142857143,0.7,,,123.33333333333333,121.0,119.42857142857143,118.4,,,0.53125,0.495947265625,0.49522181919642855,0.48994140625,,,0.7347005208333334,0.70341796875,0.7085658482142857,0.71669921875,,,29.666666666666668,26.4,26.857142857142858,26.6,,,47.666666666666664,48.2,47.42857142857143,46.9,,,-1,-2,0.6666666666666666,0.6,0.42857142857142855,0.4,,,118.0,113.6,110.0,108.1,,,0.4679361979166667,0.461767578125,0.4576939174107143,0.43349609375,,,0.7633463541666666,0.81337890625,0.7876674107142857,0.79453125,,,23.0,25.0,25.142857142857142,24.6,,,48.333333333333336,48.2,45.42857142857143,48.0,,
2021-01-29,22000290,1610612764,1610612737,2020,100.0,0.365,0.816,0.25,13.0,47.0,116.0,0.448,0.765,0.324,16.0,47.0,0,0,0,15,3,12,0.2,1,6,0.1428,2,6,0.25,0,19,10,9,0.526,5,4,0.5557,5,5,0.5,1.0,1,0.3333333333333333,0.2,0.14285714285714285,,,117.33333333333333,117.8,117.42857142857143,,,0.4436848958333333,0.45419921875,0.46285574776785715,,,0.7242838541666666,0.76748046875,0.7456752232142857,,,0.3553059895833333,0.36376953125,0.345703125,,,22.333333333333332,23.8,24.857142857142858,,,46.333333333333336,44.6,44.714285714285715,,,-1,0.6666666666666667,0.4,0.4285714285714286,0.5,,115.66666666666667,109.0,109.14285714285714,115.1,,0.4706217447916667,0.452392578125,0.44370814732142855,0.4546142578125,,0.7903645833333334,0.7921875,0.8055245535714286,0.81640625,,0.37060546875,0.29814453125,0.31595284598214285,0.336376953125,,21.333333333333332,21.8,22.571428571428573,23.2,,43.0,43.6,44.714285714285715,46.7,,1,0.0,1.0,0.0,-1,-6,1,0.0,0.0,0.14285714285714285,0.3,0.3,,98.0,105.8,106.57142857142857,108.7,115.25,,0.38671875,0.41484375,0.41615513392857145,0.4413818359375,0.4609375,,0.81982421875,0.7693359375,0.7712053571428571,0.73115234375,0.7415283203125,,20.333333333333332,22.2,22.285714285714285,22.9,25.05,,45.0,45.6,46.142857142857146,44.2,43.65,,1,-1,0.6666666666666666,0.6,0.7142857142857143,0.5,0.5,,117.33333333333333,116.6,116.28571428571429,112.2,113.05,,0.4632975260416667,0.470751953125,0.46595982142857145,0.459375,0.44935302734375,,0.8727213541666666,0.84482421875,0.8325892857142857,0.81318359375,0.806494140625,,21.666666666666668,22.6,23.714285714285715,24.1,24.25,,43.333333333333336,42.4,46.142857142857146,44.8,47.25,
